pais,ano,valor_exportacao,quantidade
Tuvalu,2018,0,0
Tuvalu,2019,0,0
Tuvalu,2020,4,2
Tuvalu,2021,0,0
Tuvalu,2022,0,0
Tuvalu,2023,0,0
Tuvalu,2024,0,0
Uruguai,2010,2929,914
Uruguai,2011,4404,1238
Uruguai,2012,3879,1135
Uruguai,2013,13343,1526
Uruguai,2014,0,0
Uruguai,2015,0,0
Uruguai,2016,0,0
Uruguai,2017,0,0
Uruguai,2018,29617,7711
Uruguai,2019,18497,6180
Uruguai,2020,0,0
Uruguai,2021,149842,136774
Uruguai,2022,997367,637117
Uruguai,2023,454271,326093
Uruguai,2024,62325,36729
Vanuatu,2010,0,0
Vanuatu,2011,0,0
Vanuatu,2012,0,0
Vanuatu,2013,0,0
Vanuatu,2014,0,0
Vanuatu,2015,0,0
Vanuatu,2016,0,0
Vanuatu,2017,0,0
Vanuatu,2018,0,0
Vanuatu,2019,0,0
Vanuatu,2020,31,18
Vanuatu,2021,0,0
Vanuatu,2022,0,0
Vanuatu,2023,0,0
Vanuatu,2024,0,0
Venezuela,2010,0,0
Venezuela,2011,0,0
Venezuela,2012,7492,1029
Venezuela,2013,0,0
Venezuela,2014,232,14
Venezuela,2015,0,0
Venezuela,2016,0,0
Venezuela,2017,2646,680
Venezuela,2018,355,71
Venezuela,2019,0,0
Venezuela,2020,9808,4086
Venezuela,2021,35944,26415
Venezuela,2022,32351,23220
Venezuela,2023,220512,141030
Venezuela,2024,199418,122922
Vietnã,2010,9977,8820
Vietnã,2011,0,0
Vietnã,2012,0,0
Vietnã,2013,0,0
Vietnã,2014,0,0
Vietnã,2015,0,0
Vietnã,2016,0,0
Vietnã,2017,0,0
Vietnã,2018,0,0
Vietnã,2019,32,20
Vietnã,2020,584,86
Vietnã,2021,0,0
Vietnã,2022,277,130
Vietnã,2023,128,72
Vietnã,2024,41,16
África do Sul,2010,0,0
África do Sul,2011,0,0
África do Sul,2012,0,0
África do Sul,2013,0,0
África do Sul,2014,0,0
África do Sul,2015,0,0
África do Sul,2016,0,0
África do Sul,2017,0,0
África do Sul,2018,0,0
África do Sul,2019,95,26
África do Sul,2020,21,4
África do Sul,2021,0,0
África do Sul,2022,0,0
África do Sul,2023,698,117
África do Sul,2024,1783,103
Áustria,2010,0,0
Áustria,2011,0,0
Áustria,2012,0,0
Áustria,2013,0,0
Áustria,2014,0,0
Áustria,2015,0,0
Áustria,2016,5220,675
Áustria,2017,0,0
Áustria,2018,0,0
Áustria,2019,0,0
Áustria,2020,0,0
Áustria,2021,0,0
Áustria,2022,212,6
Áustria,2023,0,0
Áustria,2024,0,0
Índia,2010,0,0
Índia,2011,0,0
Índia,2012,0,0
Índia,2013,0,0
Índia,2014,0,0
Índia,2015,0,0
Índia,2016,0,0
Índia,2017,0,0
Índia,2018,0,0
Índia,2019,273,51
Índia,2020,10,7
Índia,2021,86,13
Índia,2022,1021,247
Índia,2023,170,60
Índia,2024,0,0
